"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",1114.87242153626,403,6.86605089014159,7.14473611052362,6.45278037150793,6.67153719884549,6.3284089938095,7.47681449524402,7.03181420858272,6.89802308258587,6.8031081692535,7.06414757418595,7.11200430109696,6.55990103935821,7.27734023038488,5.74147462710351,6.77870247556752,7.02983994197406,7.8229456137439,6.14244376109374,6.40386975737654,7.13865310757983,7.83338716375861,5.7802607014956,7.29797731887169,6.95887927700316,6.46544641166908,6.63228385247694,6.66030724947533,5.71774973543858,8.02532456975982,6.86653008996227,7.35939940654151,7.01495667348306,4.91601107183558,6.96740449251843
"",896.65380792481,490,7.98537668349451,7.87763118218995,6.57748933928837,7.3838360691381,7.11720305189702,7.36839826382901,8.21407509800012,7.815808889587,7.58293388470589,7.23619117190195,6.5021473559263,7.4164404572507,7.45215532568285,7.2671162734816,7.2862752758587,6.90916086914929,6.41317006084963,7.69902551750497,7.02889419234764,6.54098825332216,7.38123312912029,7.54670393269454,7.39702679193451,7.7523685049735,7.73669863298999,7.50014334636441,7.70832122925672,6.17897576061182,7.82751969940861,6.67849323341649,6.80434428440171,7.63743068203645,6.94526098053661,7.39951320155632
"",999.200546557873,499,6.57349765169042,6.76785636110685,6.3359095231999,6.73924049821729,7.08616515312827,7.04939296974103,7.39770075722159,6.91731363352978,7.28279447584568,6.92148206876376,6.34068721359766,7.60353704925782,6.02783751487585,6.48743386143398,6.92102109117781,7.25549807538362,7.73371735667573,7.30434967847049,5.99144011232437,6.7789077721033,7.02146988159988,5.83225424071597,7.59630524367403,7.27156957303631,7.2742459577852,7.74894709261434,6.86526184628153,7.10568672638748,7.47319432258517,7.43575446256748,7.46986304059706,6.57647825770916,7.87273833232465,6.22449035050117
"",880.316656303481,472,7.03201230115141,6.78661701278024,5.58624422915195,7.13816850336537,7.31541205408418,6.54870317635686,7.10597524240578,6.43641198626848,6.86938708010324,7.55963197064903,5.71306395396459,6.66483556358334,5.67697428672837,6.78391710075919,6.88830281752242,7.35673701048906,6.80246448941793,6.58432949295081,6.1017830801158,6.79499663967609,6.69851359445345,6.35214215715604,6.89021986703957,6.23969087773076,7.14248080159718,5.80964345392479,6.58992023488901,6.95035490419456,6.60509533568023,6.94935250527706,8.28313115783753,7.16379722424571,6.72782726264574,7.12203608384087
"",718.461049072859,499,7.16904844003922,6.91961696991598,7.15290016170542,7.05647872633991,7.27397296963752,6.27547816158574,6.51991861953412,7.33411621221822,7.80163333659625,7.28684869864608,7.02692974853709,7.46950733808836,7.62956057986179,6.45723371411689,6.55621050284028,7.5326415971026,7.83926510995341,8.27886247230751,7.64603009933465,6.64531742009916,7.80431403523215,8.13617599318023,7.45730385854457,7.87590564189358,6.96066992636862,8.33963809879162,7.38456092970617,7.2841291837932,6.84372648340461,7.46644755434484,7.56585066601464,6.48450918252415,7.37644846002023,6.92790691495859
"",1151.39132158628,500,7.05119788342886,7.14422751906725,7.4975652699586,6.67275072044313,7.34980070337425,6.58376534623675,7.41910739815831,7.74772793239775,7.01411889261769,6.77995649695686,6.96644256924329,7.80415165093078,8.09659128693408,7.38898498118675,7.12767770783474,6.99479499163443,7.34623541669852,7.1668818321143,7.58708485795146,7.13539538613725,7.60143382185774,7.39054903934732,7.15565133057811,7.6812647973101,7.74530884491783,6.70507120319549,7.45848461838444,7.29166958040826,8.19222008102189,6.5698527004329,6.43450116159627,7.65753472443116,7.82998109657113,7.16306485778763
"",1098.76749975097,472,7.78467361847807,6.63948907652023,7.51338758058525,7.58184992246798,8.08717672428849,7.35192179316158,7.69034021041267,6.84070100130602,7.39670940327614,7.30787743638489,7.24381269722388,7.6881807792541,7.75685701749395,7.2902666784388,7.39481298617622,7.23362592722128,7.7500314272861,7.83195909745665,7.49805583663717,8.23608082552362,7.19894249213157,8.06137866222636,7.28855719406732,7.48299147330586,6.68416589409071,7.73894800915409,7.52091615352302,8.22176986788953,7.09261003772375,7.57663169395528,8.07621612391039,7.99271815797718,7.35738028241625,7.64695821381005
"",1109.68529217707,424,7.58229565668712,6.85620511100852,7.869775079916,6.55961461677294,7.82978804175531,6.87993610841252,6.79180388172295,7.37994130623136,6.63147479068639,7.29624242760956,8.37544476312228,6.54569445609102,7.75364155855138,6.85593549447651,6.99222451199293,7.41432564347239,7.4205172909514,7.52077353117341,6.67558090515,7.10506017452904,7.66897738657851,7.89953930617634,7.03177121331335,7.29605137605797,6.84048046765554,7.3053576126538,7.56115159398333,6.39258561675732,7.54205431961662,6.88386519333663,7.41932290131112,6.59732352753573,7.08952539018863,6.99379294833293
"",387.489529211865,354,7.49441809420659,7.30783598889571,7.90211067904981,6.53213951015318,7.16015912371002,7.3667271513977,6.82892482022491,7.55651772576783,7.00724532800746,7.51053371950147,6.8860457709766,7.49106892246508,6.47791833784522,6.83190684731239,6.59168802122597,7.66462933770594,7.15812891522895,7.29257395743182,6.6653026636914,6.76357261239498,7.34971241125157,7.04019119796957,6.76029731109918,6.87522265896821,6.78179878455716,7.19377869130101,6.2365810283051,5.76845555347456,6.38866532245002,8.23677888106866,6.90043250981765,6.58355672431914,6.08157993980982,6.79543886087223
"",1188.46205761469,340,7.518709326969,6.93657247539508,7.93456159164081,6.90218864936661,6.18843176414472,6.23936854682059,5.99989952777166,6.86801236272458,6.08814802503859,7.03497441595573,6.75387825421998,7.25399406272935,6.52733045433072,6.52528632693869,7.00933211825086,5.69577113460521,6.34071483964416,6.67853187278071,6.53262493598765,6.44093339665045,7.233447396902,6.90148526946312,6.26891509090928,6.87579336078352,6.76477904134978,6.35782691503135,6.57232184595588,6.57269157928563,6.78536236719602,6.87189856528585,7.13857169772121,6.31613477713811,7.62242261669624,6.9214380674773
"",878.28721202637,500,6.61764392995047,6.66399509558148,7.37668315397277,7.39711952234962,6.98043338994238,7.0222735359845,7.52623064319069,7.39022927375509,7.21740299424797,7.6923606634182,6.61435303720014,6.24044204332216,7.09343164125632,6.77283840495958,7.72750471896609,6.88365837711683,6.24659135189362,7.48185650999817,7.11983641086136,5.94014512486346,7.27789952268908,6.78754505280735,6.61574675803098,7.88406892990512,6.91691765797441,6.77739084501608,6.31432953641517,8.12625264585871,7.03201886802573,6.57833833144655,7.07620415855411,6.06695652457847,6.31073757739697,8.19813445275748
"",1168.94050838251,467,6.87742189358502,6.25618112790157,6.53592600048373,7.21335995766719,7.02624258360235,6.52567319172935,7.00922396402894,7.43136073255652,6.27138665140098,7.6719919153842,7.2422866544039,6.66303013289637,6.74931593767032,7.06425586715558,6.88725648426009,6.35668087998594,7.14167270644336,6.99524853877032,5.47440042108867,6.54313250396986,7.2883443670948,6.02741618142098,7.35176382126133,6.60695350794375,6.47793318571181,6.89146926290631,6.0611006425773,6.76604739605524,6.59672321725845,5.80962968867642,6.21859042914126,7.62684368965145,7.93478470799247,7.16323552496777
"",1160.41205940197,431,7.20234715422706,6.53649965328965,6.89505806596859,7.29579327468115,6.92065266197582,6.74363725069149,7.59495359758677,6.9251837464115,7.25549488578018,7.71126456307831,7.75728589691288,6.8854212235454,7.22806104889133,7.0565242364247,7.7204051606402,7.3413390945191,7.56756451772449,7.06297401941021,7.14783712394094,6.24163006594176,7.21031025144431,7.55130152226921,6.99508814266576,7.83156950069779,7.58353256426358,8.6333744591945,6.24140276850586,6.91676882012205,5.98388480204712,6.92745775635897,7.32152295514642,7.4102097733549,6.66775363466258,6.91686136224537
"",201.596526298611,424,7.11916150757504,5.00103850822939,6.73704161044748,6.8243480056129,6.52966535946523,6.65998141553072,6.48326931760658,7.64352221655702,6.7008773771708,7.19224669843199,6.79762317468304,6.53047118783759,5.35009377988572,6.57613705944135,5.91941504629696,5.98733654916849,5.54091998273312,6.30441585538109,6.90916502226869,6.37278333208847,6.1172728888254,6.37237638835113,6.15438467248349,6.56698359093525,5.62382879840278,6.68160734644843,7.89062158058817,7.95766075730513,6.14831859803957,7.36079656785667,6.63098742007634,6.80247532416187,5.87563588250128,7.02229128792979
"",531.04756378752,358,8.73838043137004,6.49324369795343,7.28388702084804,7.64618761660739,7.55118257026252,6.46669483355129,7.6156574620333,7.30200232350055,7.56389240818806,7.62481789071301,7.85655288575826,7.49549606279865,7.37563272397465,6.54944518144063,6.69490354887823,7.56874786589926,7.21270727136013,8.10628839996812,6.57929600880429,6.5569791619438,7.27961269774833,7.98883124731491,7.80347045765693,7.84162581377311,8.01756182116886,7.49591030273552,7.08519572470451,7.52397286288331,6.09746483045475,7.7614812997206,7.02701469222218,8.3061704696966,7.62760180340983,7.14312132999273
"",1073.76732540875,424,6.21716551014938,7.35953883533382,7.14343942433626,7.19454233519387,7.31772861747066,6.31757285156889,6.13496668051146,6.71564157260157,7.9024099391503,5.73399075627802,7.12432435289662,6.76780413587363,7.08808512079601,7.32343695968011,6.50520103139029,6.92892593472916,6.60953462780844,7.31366354720888,6.23340488525438,6.24665402448745,8.20491437083087,6.25807086571486,7.32156467833168,7.20268278009827,6.56773669246111,7.10768431391317,6.96844552141667,6.83610112002818,7.21048252832658,7.05133786140753,5.69137831456042,7.83045280847462,6.46423063701474,5.87852333769201
"",1185.67257859833,380,6.89951046375905,6.87277601502388,6.49588151694685,7.67652424471543,7.05654100699548,6.5485747365713,6.65306885398279,7.83142168257483,7.86371544053789,5.92234020037965,6.37153461328114,7.52285597400911,7.04233272500701,6.02753362880396,7.69128450977989,6.14336275064359,6.88013056370863,7.3874462349557,7.23068561148055,7.48296843927061,7.3177076477594,7.15734211914035,7.01634248248397,6.40258431546775,6.93515537292363,7.2731323461967,6.82338298472292,6.06981835140976,7.11272951228384,8.05723022160745,7.47606096065942,6.85881702364713,6.95228697545472,7.02144536496715
"",1123.4887752562,416,7.23934173807834,7.0066934578474,7.66417633905309,7.49784691164036,6.58486300569069,6.914737807965,6.70663817316041,6.93720681655154,7.76075713769608,6.72696309209771,6.55853774800154,6.88226250442117,6.44647691531573,7.5829655583564,7.43299269352819,5.93797947139343,7.51199069825741,7.29864821758098,7.22007403385438,5.55999323862452,7.15906366362515,6.09525894019289,7.51666698784651,6.42530909744853,6.93373713491829,6.78864602218657,7.51233832851921,7.34158912173477,6.92451161977502,7.26924274717821,6.42066330864266,6.12083589119797,8.22147077295755,6.30918544608865
"",221.10919874699,358,6.69331545478391,7.59619932907911,6.2817697363455,7.36412538907366,6.06661166231763,6.60336277450246,7.39304748938794,7.45243317261284,6.14001066752915,7.02240566272992,6.84706912636136,6.83674858073225,6.35226719195604,7.31608274825508,7.40870849010115,7.08717187251626,6.09696941939942,6.36415035609634,5.10498584097213,7.31181494767223,6.36337258640271,6.22323688105655,6.14355323321572,7.07605790317812,6.34145758759581,6.98559110599948,7.1335469297006,8.05021556731721,6.48340864614665,7.15351085400541,6.68505689349272,6.35188713747014,6.69060125641085,8.02921983552653
"",1141.53216339272,489,6.60251841959022,7.27707775482627,5.93141393168233,6.8842928728035,6.33685244386927,6.98480310884172,6.54921133936653,6.19591657768164,7.29908092294463,6.8454920446925,6.07752334370257,7.10686596079322,6.30462101129879,6.51510748397016,6.69612244263077,7.20516785935255,6.28506841623293,6.92774063480406,6.85611714160829,6.94804278014852,7.19493447342344,7.70977387189037,6.22333392754896,6.37506783920946,6.10698964058421,7.80447919666608,6.22178951428563,6.84810038878081,6.47743884020254,6.84395293890398,6.84651241143138,6.76182462910087,6.27924792386392,6.38655054865224
"",1143.36295120477,477,5.80869887918751,6.98549941726044,5.34016058842703,6.67321284574711,6.91337100489896,6.97199299623511,6.18443848487199,7.04245795568977,7.70032167103644,7.15827914901856,5.78036717666418,7.04971893280249,7.43979326702612,6.78821933504738,6.37147612626911,6.93639579529842,6.32659242839661,7.29359833107329,6.80625800136427,7.02062107774229,6.69589192421685,6.21994311400018,5.59023612697966,6.49219183545572,7.16445597318251,6.01588177309984,5.74638665542677,7.07444394621617,6.71074103023552,5.82700798259895,6.86820199808973,6.38020814187647,7.34154148659774,7.62522817066535
"",1101.31821003805,477,7.22631295775603,7.50080620172724,7.55808317091791,7.30596576408831,7.41114244712754,7.35718754308933,7.39047479654246,6.35114915984404,8.02109910410449,7.41177684381243,7.17840662456507,7.1552840793314,7.14532307956758,6.77403915413277,6.4753680994157,6.90568532266818,7.2955830677478,7.48150600615218,7.4715617038959,7.63893947565729,6.5926892423961,7.8865750806769,5.94497254727153,7.12097508756752,6.88313931891546,6.62034970781784,6.84520252792091,7.16347920075939,6.90053232868244,7.49888474148118,7.19339903590062,8.44353032918934,7.04584364372253,7.48472894251787
"",1156.35541815786,476,7.48990677607681,7.530499458421,6.50044627818502,6.85976244070827,6.97128141208866,7.01791526474676,7.34833010991169,6.75369325447358,7.10066883600376,7.74442777919746,7.56035724145335,7.71707582049823,7.32002530619799,6.95369027652186,6.40922683000862,6.66211727472255,6.63662766924103,7.71002138863195,7.00693585694188,6.60912682455003,6.87084522472683,7.4653015965468,6.57586597809472,7.48494015822058,7.47592500377349,7.3326376949015,7.39315136969054,6.59550600454287,7.58258431379475,6.04226905476946,6.6414968720302,7.75751079412267,7.48165129945449,6.94973327739724
"",1154.34231810651,494,8.40561063659344,8.01280133129028,7.33589820912887,6.9299302499784,7.4769308680805,7.06190173510364,7.10343102899051,8.35849460285046,6.019884150139,7.94351394988944,7.59085776661562,6.854427324855,7.36185237044396,7.20051919995199,7.39565199472852,7.23790337946688,7.47954243826138,7.81025186649102,7.43553037934588,7.635204635039,6.7277911618413,7.69250509490814,6.75936994365376,7.89831031404678,7.40234065832532,7.94489772266853,7.109889422092,6.6420789462875,7.75555557353823,7.30185864576208,7.39551549974651,7.91723664496025,7.68429594671662,6.88830047645482
"",1180.38884662599,495,6.13469664438202,6.82840019823613,7.14887403561997,6.40982369046114,6.74780082098065,6.74007661761172,6.87234172446961,7.78542926024222,6.04263429347664,7.73352685929397,6.74647776557508,6.37506294865917,6.22062875850842,5.41793428976398,6.73050777043016,6.31222596436949,6.40495008888306,6.01482971141331,6.64137571184275,6.29998026286947,5.39190505764321,6.64718800542031,6.0453525197116,6.24032140476493,5.2286638071244,6.30073059400741,6.39585355591717,6.88348824924615,6.96429902516373,6.02737505393294,7.38344472570266,6.81689385480684,6.75522361981974,5.7688980195053
"",244.344716238705,431,6.02614404670246,7.24530170578308,6.55890470888874,6.61124155586104,5.52978299179655,7.16943283007865,5.69130661232388,7.16978779386773,7.94044095302961,7.16788498991635,7.26467022240261,7.14479696535164,6.70315712877857,5.84902036861534,6.15901631866192,7.05072875706497,7.02923926180911,6.58903613996284,6.79501450514306,7.07173302138023,6.46173667330201,6.18671149265743,7.25180395500135,6.80762054130366,6.59745064781267,7.03665158270213,6.99479897887144,7.70365910053104,6.2142839949623,6.80792415400421,6.03814073321365,6.01913680166867,6.94165904833962,6.27522414115842
"",1139.17847861179,424,6.57446953884584,6.25075363232206,6.25267620326239,6.34636784124786,6.79307606441208,7.09040872914868,6.21603645052866,6.82517205404951,7.34913803478417,6.592935931078,6.78903036917371,7.11420133872006,6.46649441460544,6.21698200527622,6.27960398217509,7.19364093544363,6.29906272911817,7.43428200209894,6.94068660900984,7.46816868741167,6.28464609554655,6.2354952790853,5.98904357845918,6.66353977848299,6.92396457180029,5.15815856882489,6.84596818202798,6.13164032867519,5.20506904890078,4.42708700738734,7.14239090800458,7.6834495973796,6.46759914316074,5.92846821641334
"",1132.51809496033,421,6.19040633470037,6.38097433459931,7.11993269016392,7.14595039065117,6.36545106962064,6.56344111481002,6.65728333403625,7.37986397901945,6.47386790482669,6.46857963235809,7.19064161368419,6.37401990007315,7.51282951686888,6.68132568269824,6.3980005139575,5.95562339069328,7.8918519727095,6.25490785452845,7.03680201324462,7.36982574949463,7.22033578104133,7.71438299293464,6.78286147823891,6.49018041545245,6.6289835879192,8.17832829413935,6.8371526991887,6.50158814353494,7.1205371667873,7.34064832917225,6.90651805474744,5.72808292067687,6.38320583451272,6.87101756141567
